UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Rusia en Panamá,@EmbRusPan,2022-01-21T15:09:38.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 21, 2022
Organización gubernamental de Rusia","#Lavrov: Si todos pensáramos con madurez cómo debemos vivir en el mundo actual en cuanto al cambio climático, el terrorismo, el narcotráfico, la salud humana...

En lugar de eso en las relaciones  todo se reduce a cómo se sienten Zelenski y su régimen. No es correcto.",💬 ❗,,4,12,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1484543717289701383
Rusia en Panamá,@EmbRusPan,2022-01-24T23:18:59.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 24, 2022
Organización gubernamental de Rusia","Replying to 
@BYGA1
 @mae_rusia
 and 9 others",😉,,,2,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1485754030160814083
Rusia en Panamá,@EmbRusPan,2022-01-26T01:48:13.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 25, 2022
Organización gubernamental de Rusia"," El  de enero de 1832 nació Iván #Shíshkin, uno de los pintores rusos más destacados.

 Sus obras alaban la majestad, inmensidad y belleza de bosques y campos que forman parte esencial del paisaje típico de #Rusia.",🎨 🖼,,7,32,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1486153973241421830
Rusia en Panamá,@EmbRusPan,2022-01-28T15:34:46.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 28, 2022
Organización gubernamental de Rusia"," Canciller Serguéi #Lavrov: Si depende de la Federación de #Rusia, entonces no habrá guerra.

 No queremos guerras, pero tampoco permitiremos que nuestros intereses sean violados descaradamente, tampoco permitiremos que nuestros intereses sean ignorados.
@SputnikMundo",💬 ❗,,6,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1487086759150301184
Rusia en Panamá,@EmbRusPan,2022-02-02T19:31:16.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 2, 2022
Organización gubernamental de Rusia"," El  de febrero de 1943 el #EjércitoRojo liberó #Stalingrado de los invasores nazi.

 La valentía de los soldados y civiles soviéticos cambió el rumbo de la Segunda Guerra Mundial, precipitando la derrota final de Hitler.",⚔ 🎖,2,8,23,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1488958215450673169
Rusia en Panamá,@EmbRusPan,2022-02-01T15:53:04.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 1, 2022
Organización gubernamental de Rusia"," ""En nuestra ciudad todo está tranquilo""
 ""No hemos visto ningunos tanques por aquí""
 ""Desde hace tiempo que no he visto a los uniformados""

 Así los rusos que viven en la frontera con Ucrania hablan de la situación actual 
http://is.gd/C3QEkR

 Oleg Jarséev",💬 💬 💬 ⬇ ⬇ ⬇ 📸,,2,6,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1488540912842063877
Rusia en Panamá,@EmbRusPan,2022-01-31T21:47:26.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 31, 2022
Organización gubernamental de Rusia"," Canciller Serguéi #Lavrov: #Rusia realmente tiene relaciones muy estrechas, amables y de largo plazo con los países de #Latinoamérica.

Recientemente el número de estos amigos ha ido en aumento.
@tassagency_en",💬 ☝,,1,6,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1488267705396637696
Rusia en Panamá,@EmbRusPan,2022-02-05T10:47:05.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 5, 2022
Organización gubernamental de Rusia"," El #Presidente de Rusia Vladímir #Putin asistió a la ceremonia de inauguración de los #JJOO de invierno en #Pekín. El evento fue un éxito resonante 

 El mandatario visitó #China para consolidar los lazos de amistad y #CooperaciónEstratégica con nuestros socios chinos.",❄ 👏 🤝,2,18,63,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1489913464499978241
Rusia en Panamá,@EmbRusPan,2022-02-05T08:44:26.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 5, 2022
Organización gubernamental de Rusia"," ¡Rusia ya tiene su primera medalla en los #JJOO de #Pekín2022! 

 La estrella mundial del #EsquíDeFondo Natalia Nepriáeva pone el deporte invernal ruso en alto y agarra el plato en la carrera de 15km doble persecución 

Mil felicitaciones ",🎉 🥈 ⛷ 👏 🥳,3,5,37,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1489882598625226752
Rusia en Panamá,@EmbRusPan,2022-02-07T13:58:24.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 7, 2022
Organización gubernamental de Rusia"," Felicitamos al equipo ruso por su triunfo en la prueba por equipos de #PatinajeArtístico en los JJOO de #Pekín2022  

 De las tres competiciones de este tipo que se han celebrado en la historia olímpica nuestros atletas han ganado dos 

#GoRussia",🥇 👏 ⛸ 💪,,1,24,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1490686386890055686
Rusia en Panamá,@EmbRusPan,2022-02-08T22:53:30.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 8, 2022
Organización gubernamental de Rusia"," Hoy es el día de #Bronze para Rusia en los JJOO de #Beijing2022:

 Víctor Wild, #Snowboard  masculino
 Alexandr Teréntiev, #EsquiDeFondo masculino
 Tatiana Ivanova, #Luge femenino (1a medalla olímpica para #Rusia en la historia de esta disciplina)

#GoRussia ",❄ 🥉 🥉 🥉 🛷 👏 ⚪ 🔵 🔴,,1,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1491183436085985282
Rusia en Panamá,@EmbRusPan,2022-02-13T09:29:01.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 13, 2022
Organización gubernamental de Rusia"," ¡Vamos! Otro #oro en #EsquíDeFondo para el equipo de #Rusia en #Beijing2022 

 El equipo masculino ruso plantea un triunfo aplastante en el relevo de 4x10km con una diferencia de más de un minuto ante la selección noruega.

 ¡Enhorabuena, campeones! #GoRussia ",🏆 🎉 ⛷ 👏 🤍 💙 ❤,1,14,43,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1492792920478556162
Rusia en Panamá,@EmbRusPan,2022-02-11T23:46:44.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 11, 2022
Organización gubernamental de Rusia","El  de febrero 
@advorkovich
, Presidente de la 
@FIDE_chess
 y 
@fondskolkovo
, realizó una visita a #Panamá.

En una reunión con la Excma. Sra. Yazmín Colón de Cortizo, #PrimeraDama de Panamá, las partes discutieron cooperación entre los centros de innovación de ambos países.",,2,4,7,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1492283996536979460
Rusia en Panamá,@EmbRusPan,2022-02-10T23:19:27.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 10, 2022
Organización gubernamental de Rusia"," Les invitamos a leer el artículo del Embajador de #Rusia en #Panamá Evgeny Boykov con motivo del #DíaDelDiplomático.

Temas principales:

 Prioridades de Rusia en RREE
 Situación en torno a #Ucrania
 Cooperación bilateral ruso-panameña

 http://is.gd/gU7i7r",📰 ☑ ☑ ☑ 👉,1,9,14,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1491914743614955528
Rusia en Panamá,@EmbRusPan,2022-02-12T00:10:38.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 11, 2022
Organización gubernamental de Rusia"," El Presidente de 
@FIDE_chess
 Arkadi Dvorkóvich y los gran maestros 
@DanaReiznieceOz
 y 
@BologanVictor
 jugaron una sesión de simultáneas con niños panameños organizada por 
@AjedrezPanama
 y 
@COlimpicoPanama
.

 En el evento participó el Embajador de #Rusia Evgeny Boykov.",♟,,,6,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1492290011030605824
Rusia en Panamá,@EmbRusPan,2022-02-18T14:25:28.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 18, 2022
Organización gubernamental de Rusia"," Vladímir #Putin: La clave para restaurar la paz en Ucrania y bajar la tensión está en que cumpla los acuerdos de Minsk.

 Lo único que necesita Kiev es sentarse a la mesa de negociaciones con los representantes de Donbás y acordar medidas para poner fin a este conflicto.",💬 ❗,2,21,50,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1494679462067294213
Rusia en Panamá,@EmbRusPan,2022-02-16T22:19:06.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 16, 2022
Organización gubernamental de Rusia"," Les presentamos la #RUDN, una de las mejores universidades clásicas de #Rusia:

 10,000 estudiantes extranjeros
 La uni más #EcoFriendly de Rusia 
 400 programas educativos, 70 en inglés o español

Mayor info:
 http://is.gd/RzgbNV",📖 ✅ ✅ ✅ 🔗,5,24,88,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1494073880423579655
Rusia en Panamá,@EmbRusPan,2022-02-17T14:30:18.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 17, 2022
Organización gubernamental de Rusia"," Expresamos nuestro apoyo incondicional a la estrella Kamila Valíeva 

Esta patinadora prodigio de tan solo  años logró superar toda la presión y estrés de la última semana para seguir luchando por su sueño olímpico 

Lo mejor está por venir, Kamila 

#GoRussia",💫 👏 🤍 💙 ❤,1,1,17,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1494318293229867018
Rusia en Panamá,@EmbRusPan,2022-02-19T12:57:59.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 19, 2022
Organización gubernamental de Rusia","Los esquiadores rusos siguen dominando las pistas nevadas de #Pekín2022 en el maratón de estilo libre:

Alexandr Bolshunov
Iván Iakímushkin

 Bolshunov gana su 3er #oro en estos #JJOO y se proclama como el REY de #esquídefondo 

¡Fenomenal! #GoRussia ",⛷ 🥇 🥈 👑 🤩,,1,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1495019833745940484
Rusia en Panamá,@EmbRusPan,2022-02-21T20:29:32.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 21, 2022
Organización gubernamental de Rusia", Vladímir Putin firma un decreto por el que #Rusia reconoce la independencia de las Repúblicas Populares de #Donetsk y #Luhansk.,❗,2,23,83,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1495858248754343938
Rusia en Panamá,@EmbRusPan,2022-02-21T20:17:32.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 21, 2022
Organización gubernamental de Rusia","Presidente #Putin: A aquellos que se apoderaron y mantienen el poder en Kiev, les exigimos inmediatamente terminar las hostilidades.

 De lo contrario, la responsabilidad del posible derrame de sangre caerá en su totalidad sobre el régimen gobernante en Ucrania.",💬 ❗,3,26,59,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1495855228293419012
Rusia en Panamá,@EmbRusPan,2022-02-24T05:53:18.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 23, 2022
Organización gubernamental de Rusia"," Presidente #Putin: Las repúblicas de #Donbás han pedido ayuda a #Rusia.

 En este sentido he decidido llevar a cabo una operación militar especial. Su objetivo es proteger a las personas que han sido sometidas a abusos y genocidio por el régimen de Kiev durante ocho años.",💬 ‼,7,17,86,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1496724901281030147
Rusia en Panamá,@EmbRusPan,2022-02-23T20:36:52.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 23, 2022
Organización gubernamental de Rusia","El  de febrero el Presidente Vladímir #Putin depositó una ofrenda floral en la Tumba del Soldado Desconocido en Moscú.

 “Las #FFAA son una garantía fiable de la seguridad nacional, de la vida pacífica de nuestros ciudadanos y el desarrollo estable y progresivo de Rusia”.",💬,,8,37,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1496584866955149314
Rusia en Panamá,@EmbRusPan,2022-03-01T19:42:21.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 1, 2022
Organización gubernamental de Rusia"," Compartimos con Ustedes el comunicado del #PartidoDelPueblo de Panamá sobre la situación actual en Donbás y Ucrania.

 ""La punta de lanza del conflicto es la expansión de la OTAN hacia el este de Europa""",🟥 💬,117,136,120,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1498745474785984521
Rusia en Panamá,@EmbRusPan,2022-02-26T18:39:08.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 26, 2022
Organización gubernamental de Rusia"," COMENTARIO de la Embajada de Rusia en Panamá sobre el incidente con un buque de bandera panameña en Ucrania.

 “Todos los informes de un supuesto “ataque de la Armada rusa contra un buque panameño” pertenecen a las fuentes del régimen de Kiev”.

 http://t.me/EmbRusPan/5",⚡ 💬 🔗,31,76,96,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1497642403163000833
Rusia en Panamá,@EmbRusPan,2022-02-25T19:16:35.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 25, 2022
Organización gubernamental de Rusia"," Les invitamos a estudiar el texto completo de la Alocución del Presidente de #Rusia Vladímir #Putin pronunciada el 24 de febrero de 2022 (traducción no oficial al español).

 http://is.gd/Bdj6bd",🔎 🔗,21,27,110,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1497289439025926147
Rusia en Panamá,@EmbRusPan,2022-02-28T21:37:00.000Z,"Rusia en Panamá
@EmbRusPan
·
Feb 28, 2022
Organización gubernamental de Rusia","Al contrario de lo que les cuentan los medios, hay muchos políticos y académicos en #EEUU que apoyan la postura de #Rusia. 

 John #Mearsheimer: “Por qué es Occidente que tiene la culpa por la crisis en #Ucrania” (2014, inglés). 

 http://t.me/EmbRusPan/17",☝ 🔎 📃 🔗,14,81,141,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1498411941265616896
Rusia en Panamá,@EmbRusPan,2022-03-03T00:16:39.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 2, 2022
Organización gubernamental de Rusia","#Kremlin: Los verdaderos neonazis son los mismos que en 2014 comenzaron a matar a su propia gente en el sureste de Ucrania.

A los diputados del Parlamento Europeo nunca se les ocurrió levantarse en protesta contra los asesinatos de estas personas.

 http://is.gd/etIq8T",💬 ❗ 🔗,115,275,697,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1499176895677673474
Rusia en Panamá,@EmbRusPan,2022-03-06T20:08:32.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 6, 2022
Organización gubernamental de Rusia"," AVISO: #FakeNews

Iniciamos una serie de publicaciones para desmentir las #NoticiasFalsas más absurdas sobre la operación militar especial de #Rusia.

Ep.: “Los rusos aplastan carros civiles”.
@mae_rusia",🚫,30,426,405,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1500563935602298883/pu/img/1L58U9t3qr0DCUdY.jpg']",https://twitter.com/EmbRusPan/status/1500564005932486660
Rusia en Panamá,@EmbRusPan,2022-03-03T04:22:15.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 2, 2022
Organización gubernamental de Rusia"," Canciller Serguéi #Lavrov: Los ultranacionalistas y neonazis que tomaron el poder en Kiev tras un golpe de Estado respaldado por Occidente desataron un terror real:

 Crímenes de guerra
 Desrusificación agresiva
 Revisión de la historia

 http://is.gd/6Bd9au",💬 ➡ ➡ ➡ 👉,75,124,165,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1499238700638744578
Rusia en Panamá,@EmbRusPan,2022-03-04T21:27:59.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 4, 2022
Organización gubernamental de Rusia"," Les invitamos a estudiar el informe ""Espacio Virtual Como un Instrumento de Violación de Derechos y Libertades en Ucrania"" del Instituto de la Política Jurídica y Protección Social Irina Berezhnaya (ONG ucraniana).

 http://is.gd/W6emq5 (en inglés)",🔎 🔗,15,31,77,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1499859224884649984
Rusia en Panamá,@EmbRusPan,2022-03-09T03:42:32.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 8, 2022
Organización gubernamental de Rusia"," Embajador de #Rusia ante la #ONU: Entendemos qué presión sin precedentes ejerció Occidente sobre muchos países para que Ustedes voten como ellos quieren.

 Ni siquiera fue presión, sino que amenazas cínicas directas, lo sabemos.

 http://t.me/EmbRusPan/57",💬 ☝ ➡,5,21,64,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1501403032327757826
Rusia en Panamá,@EmbRusPan,2022-03-11T04:52:48.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 10, 2022
Organización gubernamental de Rusia"," Ministro de Exteriores de #Rusia Serguéi Lavrov: Queremos una #Ucrania amistosa, desmilitarizada, donde no haya amenaza de creación de un Estado nazi y donde no se prohíba el idioma ruso, la cultura rusa y la  Iglesia Ortodoxa Rusia.

 http://is.gd/DKGZBe",💬 ☦ 🔗,7,7,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1502145492926574597
Rusia en Panamá,@EmbRusPan,2022-03-08T00:39:08.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 7, 2022
Organización gubernamental de Rusia"," AVISO IMPORTANTE 

 Se cambiaron las reglas de atención al público en la Sección Consular de la Embajada de Rusia en Panamá.

La atención se realizará solamente por citas previas a través de +507 382-25-82 o conruspan@mail.ru",❗ ❗,,2,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1500994491536363530
Rusia en Panamá,@EmbRusPan,2022-03-10T15:20:02.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 10, 2022
Organización gubernamental de Rusia"," Cancillería de #Rusia: Confirmamos que el régimen de #Kiev elimina urgentemente las huellas del programa militar biológico que estaba realizándose con el financiamiento del Ministerio de Defensa de #EEUU.

 http://is.gd/VlAHon",☣ 👉,2,6,7,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1501940953078136836
Rusia en Panamá,@EmbRusPan,2022-03-12T03:54:59.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 11, 2022
Organización gubernamental de Rusia"," Al permitir llamados a violencia contra los soldados y líderes rusos, #Meta fomenta la histeria antirrusa global.

 Volvemos a invitarles a unirse a nuestras páginas en #Telegram y #VK:

 http://t.me/EmbRusPan
 http://vk.com/embruspan

¡“NO” a la rusofobia! ",📱 ☝ 🔗 🔗,52,45,80,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1502493328490872832
Rusia en Panamá,@EmbRusPan,2022-03-14T01:52:20.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 13, 2022
Organización gubernamental de Rusia","Vicecanciller de Rusia Serguéi Vershinin: las sanciones, como instrumento de presión sobre nosotros, son ilegítimas y no aportarán resultado.

No vamos a pedir que se levanten las sanciones. Simplemente seguiremos desarrollando nuestra economía.

 http://vk.com/wall-210913951_26…",💬 ☝ 🔗,15,53,153,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1503187240058560521
Rusia en Panamá,@EmbRusPan,2022-03-15T00:03:12.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 14, 2022
Organización gubernamental de Rusia"," Les invitamos a leer la entrevista del Embajador Evgeny BOYKOV publicada en 
@EstrellaOnline
.

Temas principales:
 #Donbás y #Ucrania 
 Políticas destructivas de #EEUU y #OTAN 
 Suministros de armas a Ucrania
 #NoticiasFalsas de Occidente

 http://vk.com/wall-210913951_28…",📰 ➡ ➡ ➡ ➡ 🔗,27,37,75,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1503522161985785860
